slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
scaler,Scaler Jobs,2026-01-05,2026-01-05,7,YES
prose,Prose Jobs,2026-01-05,2026-01-05,8,YES
ethereum-foundation,Ethereum Foundation Jobs,2026-01-05,2026-01-05,15,YES
gohenry,GoHenry Jobs,2026-01-05,2026-01-05,6,YES
apron,Apron Jobs,2026-01-05,2026-01-05,5,YES
everstar,Everstar Jobs,2026-01-05,2026-01-05,3,YES
yourco,"Yourco, Inc. Jobs",2026-01-05,2026-01-05,6,YES
vibecode,VibeCode Jobs,2026-01-05,2026-01-05,5,YES
mosaic-clinical-technologies,Mosaic Clinical Technologies Jobs,2026-01-05,2026-01-05,1,YES
meshy,Meshy LLC Jobs,2026-01-05,2026-01-05,63,YES
software-scout,The Software Scout Jobs,2026-01-05,2026-01-05,1,YES
efference,Efference Jobs,2026-01-05,2026-01-05,2,YES
fnatic,Fnatic Jobs,2026-01-05,2026-01-05,3,YES
lingopal,Lingopal.ai Jobs,2026-01-05,2026-01-05,3,YES
bizly-com,Bonfiire Jobs,2026-01-05,2026-01-05,7,YES
shoponpickle,Pickle Jobs,2026-01-05,2026-01-05,10,YES
whalo,Whalo Jobs,2026-01-05,2026-01-05,3,YES
gritt,Gritt Robotics Inc Jobs,2026-01-05,2026-01-05,4,YES
techtorch,Techtorch Jobs,2026-01-05,2026-01-05,2,YES
auger,Auger,2026-01-05,2026-01-05,0,YES
cybcube,CyberCube Jobs,2026-01-05,2026-01-05,1,YES
dune,Dune Jobs,2026-01-05,2026-01-05,6,YES
manex,Manex AI GmbH Jobs,2026-01-05,2026-01-05,9,YES
tokenmetrics,Token Metrics Inc. Jobs,2026-01-05,2026-01-05,18,YES
sei-labs,Sei Labs Jobs,2026-01-05,2026-01-05,7,YES
baba,Baba Jobs,2026-01-05,2026-01-05,5,YES
newxel,Newxel Jobs,2026-01-05,2026-01-05,6,YES
savvyinsurance-trellis,Trellis Technologies Jobs,2026-01-05,2026-01-05,9,YES
sylvera,Sylvera Jobs,2026-01-05,2026-01-05,10,YES
gecko-robotics,Gecko Robotics Jobs,2026-01-05,2026-01-05,13,YES
onsiteiq,OnsiteIQ Jobs,2026-01-05,2026-01-05,1,YES
corridor,Corridor  Jobs,2026-01-05,2026-01-05,6,YES
matia,Matia Jobs,2026-01-05,2026-01-05,9,YES
covenal,Covenal Jobs,2026-01-05,2026-01-05,11,YES
